Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:00,22.2,22.2,37,40,2306,2286,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:05,22.3,22.1,41,40,2344,2318,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:10,22.3,22.2,44,40,2326,2329,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:15,22.1,22.2,37,40,2334,2244,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:20,22.2,22.2,37,40,2268,2244,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:25,22.2,22.2,41,40,2276,2297,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:30,22.3,22.2,44,40,2282,2276,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:35,22,22.2,37,40,2258,2211,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:40,22.2,22.2,38,40,2244,2201,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:45,22.3,22.3,44,40,2238,2232,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:50,22.2,22.3,39,40,2266,2222,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 2:55,22.3,22.3,36,40,2244,2168,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:00,22.3,22.3,40,40,2232,2158,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:05,22.4,22.3,44,40,2224,2158,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:10,22.2,22.3,39,40,2184,2200,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:15,22.2,22.3,36,40,2190,2169,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:20,22.4,22.3,40,40,2174,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:25,22.4,22.3,45,40,2168,2190,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:30,22.2,22.3,38,40,2178,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:35,22.3,22.3,37,40,2178,2158,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:40,22.3,22.3,40,40,2144,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:45,22.4,22.3,44,40,2112,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:50,22.2,22.3,39,40,2162,2158,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 3:55,22.2,22.3,36,40,2180,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:00,22.4,22.3,40,40,2142,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:05,22.4,22.3,44,40,2154,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:10,22.2,22.3,38,40,2146,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:15,22.3,22.3,37,40,2158,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:20,22.3,22.3,41,40,2174,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:25,22.4,22.3,45,40,2148,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:30,22.2,22.3,37,40,2186,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:35,22.2,22.3,37,40,2140,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:40,22.4,22.3,41,40,2180,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:45,22.3,22.3,44,40,2130,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:50,22.1,22.3,38,40,2156,2159,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 4:55,22.3,22.3,36,40,2138,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:00,22.3,22.3,40,40,2128,2158,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:05,22.4,22.3,44,40,2160,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:10,22.1,22.3,38,40,2156,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:15,22.2,22.2,37,40,2156,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:20,22.4,22.3,41,40,2148,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:25,22.4,22.3,44,40,2122,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:30,22.2,22.3,39,40,2162,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:35,22.2,22.3,36,40,2150,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:40,22.4,22.3,39,40,2126,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:45,22.4,22.3,44,40,2150,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:50,22.2,22.3,40,40,2170,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 5:55,22.2,22.3,36,40,2152,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:00,22.3,22.3,39,40,2146,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:05,22.5,22.4,44,40,2146,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:10,22.2,22.4,39,40,2146,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:15,22.4,22.4,36,40,2118,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:20,22.4,22.4,39,40,2152,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:25,22.5,22.4,44,40,2150,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:30,22.3,22.4,42,40,2154,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:35,22.3,22.4,36,40,2156,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:40,22.6,22.5,38,40,2132,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:45,22.6,22.5,44,40,2136,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:50,22.6,22.6,42,40,2142,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 6:55,22.5,22.6,36,40,2142,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:00,22.7,22.6,39,40,2142,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:05,22.7,22.6,44,40,2142,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:10,22.5,22.6,41,40,2168,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:15,22.5,22.6,36,40,2150,2148,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:20,22.5,22.5,39,40,2132,2137,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:25,22.7,22.5,44,40,2186,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:30,22.3,22.4,40,40,2146,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:35,22.3,22.4,37,40,2160,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:40,22.4,22.4,39,40,2122,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:45,22.6,22.4,44,40,2140,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:50,22.3,22.4,40,40,2148,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 7:55,22.3,22.4,36,40,2158,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:00,22.2,22.3,40,40,2174,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:05,22.4,22.4,44,40,2158,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:10,22.2,22.3,38,40,2168,2157,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:15,22.3,22.3,37,40,2146,2158,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:20,22.4,22.3,41,40,2120,2168,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:25,22.4,22.3,45,40,2212,2168,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:30,22.2,22.3,37,40,2180,2168,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:35,22.3,22.3,37,40,2192,2168,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:40,22.3,22.3,41,40,2162,2168,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:45,22.5,22.3,46,41,2236,2221,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:50,22.3,22.3,42,41,2272,2264,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 8:55,22.2,22.3,37,41,2246,2232,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:00,22.2,22.3,39,41,2212,2221,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:05,22.5,22.4,43,40,2316,2285,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:10,22.6,22.4,43,40,2330,2316,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:15,22.2,22.3,37,40,2282,2285,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:20,22.1,22.2,39,40,2290,2274,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:25,22.2,22.1,43,40,2328,2327,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:30,22.1,22.1,42,40,2306,2296,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:35,22,22.1,36,40,2306,2253,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:40,22.1,22.1,38,40,2292,2253,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:45,22,21.9,43,40,2274,2274,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:50,21.9,21.9,42,40,2396,2306,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 9:55,21.9,21.9,37,40,2352,2317,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:00,21.8,21.9,40,40,2322,2296,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:05,22.1,21.9,45,40,2304,2296,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:10,21.8,21.9,38,40,2296,2296,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:15,21.8,21.9,37,40,2302,2296,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:20,21.9,21.9,41,40,2306,2200,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:25,22,21.9,44,40,2264,2210,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:30,21.8,21.9,37,40,2230,2231,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:35,21.9,21.9,37,40,2228,2200,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:40,21.9,21.9,42,40,2198,2221,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:45,22,21.9,44,40,2290,2274,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:50,21.8,21.9,37,40,2326,2317,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 10:55,21.8,21.9,38,40,2302,2264,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:00,22,22,42,40,2282,2232,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:05,21.9,21.9,44,40,2284,2253,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:10,21.8,21.9,37,40,2366,2338,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:15,21.8,21.9,38,40,2350,2253,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:20,22,21.9,43,40,2326,2296,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:25,21.9,21.9,43,40,2332,2328,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:30,21.8,21.9,37,40,2376,2370,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:35,21.8,21.9,40,41,2410,2381,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:40,22,21.9,45,41,2392,2402,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:45,22,22,43,41,2386,2412,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:50,21.8,21.9,37,41,2492,2455,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 11:55,21.9,22,39,41,2434,2434,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:00,22.1,22,43,41,2472,2444,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:05,22.1,22,45,41,2516,2476,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:10,21.9,22,38,41,2484,2486,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:15,21.9,22,38,41,2470,2497,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:20,22,22.1,41,41,2510,2465,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:25,22.3,22.1,45,41,2510,2496,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:30,22,22.2,41,41,2488,2486,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:35,22.1,22.2,37,41,2462,2465,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:40,22.4,22.2,40,41,2484,2454,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:45,22.4,22.2,45,41,2470,2454,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:50,22.2,22.2,43,41,2512,2475,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 12:55,22.1,22.2,37,41,2464,2443,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:00,22.1,22.2,39,41,2456,2422,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:05,22.4,22.2,43,41,2434,2433,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:10,22.3,22.2,45,41,2422,2422,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:15,22.1,22.2,38,41,2428,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:20,22.2,22.3,37,41,2404,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:25,22.3,22.3,41,41,2410,2391,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:30,22.5,22.3,46,41,2398,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:35,22.1,22.3,40,41,2396,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:40,22.3,22.3,37,41,2394,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:45,22.1,22.3,41,41,2388,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:50,22.4,22.3,45,41,2406,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 13:55,22.2,22.3,42,41,2392,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:00,22.3,22.3,37,41,2380,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:05,22.1,22.3,40,41,2406,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:10,22.5,22.3,45,41,2404,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:15,22.2,22.3,43,41,2398,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:20,22.2,22.3,38,41,2420,2391,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:25,22.3,22.3,39,41,2404,2391,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:30,22.5,22.4,43,41,2384,2348,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:35,22.2,22.3,44,41,2378,2337,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:40,22.2,22.3,37,41,2402,2390,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:45,22.2,22.3,39,41,2400,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:50,22.4,22.3,43,41,2392,2411,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 14:55,22.3,22.3,45,41,2400,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:00,22.1,22.4,38,41,2408,2411,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:05,22.4,22.4,38,41,2392,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:10,22.4,22.4,42,41,2404,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:15,22.6,22.4,46,41,2394,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:20,22.2,22.4,38,41,2396,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:25,22.4,22.4,38,41,2394,2411,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:30,22.3,22.3,42,41,2408,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:35,22.4,22.3,45,41,2388,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:40,22.2,22.3,40,41,2390,2380,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:45,22.1,22.3,37,41,2414,2391,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:50,22.3,22.3,41,41,2404,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 15:55,22.5,22.3,44,41,2396,2391,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/17 16:00,22.2,22.3,43,41,2396,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
